run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.ap1.wlan[0].radio,radioMode:count,,,34989,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.ap1.wlan[0].radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.ap1.wlan[0].radio,radioMode:count,source,radioModeChanged,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.ap1.wlan[0].radio,radioMode:count,title,"Radio mode, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.ap1.wlan[0].radio,receptionState:count,,,69171,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.ap1.wlan[0].radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.ap1.wlan[0].radio,receptionState:count,source,receptionStateChanged,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.ap1.wlan[0].radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.ap1.wlan[0].radio,transmissionState:count,,,69972,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.ap1.wlan[0].radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.ap1.wlan[0].radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.ap1.wlan[0].radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.ap1.energyStorage,residualEnergyCapacity:last,,,872.86022146379,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.ap1.energyStorage,residualEnergyCapacity:last,interpolationmode,linear,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.ap1.energyStorage,residualEnergyCapacity:last,source,residualEnergyCapacityChanged,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.ap1.energyStorage,residualEnergyCapacity:last,title,"Residual energy capacity, last",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.lo[0].lo,rcvdPkFromHl:count,,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.lo[0].lo,rcvdPkFromHl:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.lo[0].lo,rcvdPkFromHl:count,source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.lo[0].lo,rcvdPkFromHl:count,title,"packets received from higher layer, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.lo[0].lo,rcvdPkFromHl:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.lo[0].lo,rcvdPkFromHl:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.lo[0].lo,rcvdPkFromHl:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.lo[0].lo,rcvdPkFromHl:sum(packetBytes),title,"packets received from higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.lo[0].lo,passedUpPk:count,,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.lo[0].lo,passedUpPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.lo[0].lo,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.lo[0].lo,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.lo[0].lo,passedUpPk:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.lo[0].lo,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.lo[0].lo,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.lo[0].lo,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].agent,dropConfirm:count,,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].agent,dropConfirm:count,title,"dropped confirms, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].agent,acceptConfirm:count,,,3,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].agent,acceptConfirm:count,title,"accepted confirms, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].agent,sentRequest:count,,,3,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].agent,sentRequest:count,title,"sent requests, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,rcvdPkFromLl:count,,,28765,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,rcvdPkFromLl:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,rcvdPkFromLl:count,source,packetReceivedFromLower,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,rcvdPkFromLl:count,title,"packets received from lower layer, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),,,12089304,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),source,packetReceivedFromLower,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),title,"packets received from lower layer, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,sentDownPk:count,,,5751,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,sentDownPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,sentDownPk:count,source,packetSentToLower,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,sentDownPk:count,title,"packets sent to lower layer, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,sentDownPk:sum(packetBytes),,,80944,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,sentDownPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,sentDownPk:sum(packetBytes),source,packetSentToLower,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,sentDownPk:sum(packetBytes),title,"packets sent to lower layer, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,rcvdPkFromHl:count,,,6,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,rcvdPkFromHl:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,rcvdPkFromHl:count,source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,rcvdPkFromHl:count,title,"packets received from higher layer, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),,,216,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),title,"packets received from higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,passedUpPk:count,,,2871,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,passedUpPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,passedUpPk:sum(packetBytes),,,4400856,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,packetDropIncorrectlyReceived:count,,,4329,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),,,4754214,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,packetDropNotAddressedToUs:count,,,9086,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropNotAddressedToUs:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropNotAddressedToUs:count,source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropNotAddressedToUs:count,title,"packet drop: not addressed to us, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),,,2312328,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),title,"packet drop: not addressed to us, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,packetDropQueueOverflow:count,,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropQueueOverflow:count,title,"packet drop: queue overflow, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),title,"packet drop: queue overflow, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,packetDropRetryLimitReached:count,,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropRetryLimitReached:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropRetryLimitReached:count,source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropRetryLimitReached:count,title,"packet drop: retry limit reached, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),title,"packet drop: retry limit reached, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].mac,linkBroken:count,,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,linkBroken:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,linkBroken:count,source,linkBroken,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].mac,linkBroken:count,title,"link break, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].radio,radioMode:count,,,11505,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].radio,radioMode:count,source,radioModeChanged,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].radio,radioMode:count,title,"Radio mode, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].radio,receptionState:count,,,69192,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].radio,receptionState:count,source,receptionStateChanged,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.wlan[0].radio,transmissionState:count,,,23004,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.wlan[0].radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.ipv4.ip,packetDropAddressResolutionFailed:count,,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropAddressResolutionFailed:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropAddressResolutionFailed:count,source,packetDropReasonIsAddressResolutionFailed(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropAddressResolutionFailed:count,title,"packet drop: address resolution failed, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),source,packetDropReasonIsAddressResolutionFailed(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),title,"packet drop: address resolution failed, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.ipv4.ip,packetDropHopLimitReached:count,,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropHopLimitReached:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropHopLimitReached:count,source,packetDropReasonIsHopLimitReached(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropHopLimitReached:count,title,"packet drop: hop limit reached, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),source,packetDropReasonIsHopLimitReached(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),title,"packet drop: hop limit reached, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.ipv4.ip,packetDropForwardingDisabled:count,,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropForwardingDisabled:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropForwardingDisabled:count,source,packetDropReasonIsForwardingDisabled(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropForwardingDisabled:count,title,"packet drop: forwarding disabled, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),source,packetDropReasonIsForwardingDisabled(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),title,"packet drop: forwarding disabled, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:count,,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:count,source,packetDropReasonIsNoInterfaceFound(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:count,title,"packet drop: no interface found, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),source,packetDropReasonIsNoInterfaceFound(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),title,"packet drop: no interface found, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:count,,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:count,source,packetDropReasonIsNoRouteFound(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:count,title,"packet drop: no route found, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),source,packetDropReasonIsNoRouteFound(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),title,"packet drop: no route found, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.ipv4.ip,packetDropUndefined:count,,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropUndefined:count,interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropUndefined:count,source,packetDropReasonIsUndefined(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropUndefined:count,title,"packet drop: undefined, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.ipv4.ip,packetDropUndefined:sum(packetBytes),,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropUndefined:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropUndefined:sum(packetBytes),source,packetDropReasonIsUndefined(packetDropped),,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.ip,packetDropUndefined:sum(packetBytes),title,"packet drop: undefined, sum(packetBytes)",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.ipv4.arp,arpResolutionFailed:count,,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.arp,arpResolutionFailed:count,title,"ARP failed resolutions, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.ipv4.arp,arpResolutionCompleted:count,,,6,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.arp,arpResolutionCompleted:count,title,"ARP completed resolutions, count",,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,scalar,Sc1.sink1.ipv4.arp,arpResolutionInitiated:count,,,0,,,,,,,,
wsnSc1T2-2-20210309-10:17:14-48450,attr,Sc1.sink1.ipv4.arp,arpResolutionInitiated:count,title,"ARP initiated resolutions, count",,,,,,,,,
