run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].mac,packetDropQueueOverflow:count,title,"packet drop: queue overflow, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),,,1101056,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),title,"packet drop: queue overflow, sum(packetBytes)",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:count,,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:count,source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:count,title,"packet drop: retry limit reached, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),title,"packet drop: retry limit reached, sum(packetBytes)",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.wlan[0].mac,linkBroken:count,,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].mac,linkBroken:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].mac,linkBroken:count,source,linkBroken,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].mac,linkBroken:count,title,"link break, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.wlan[0].radio,radioMode:count,,,138218,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].radio,radioMode:count,source,radioModeChanged,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].radio,radioMode:count,title,"Radio mode, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.wlan[0].radio,receptionState:count,,,563740,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].radio,receptionState:count,source,receptionStateChanged,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.wlan[0].radio,transmissionState:count,,,276430,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.wlan[0].radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.ipv4.ip,packetDropAddressResolutionFailed:count,,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropAddressResolutionFailed:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropAddressResolutionFailed:count,source,packetDropReasonIsAddressResolutionFailed(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropAddressResolutionFailed:count,title,"packet drop: address resolution failed, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),source,packetDropReasonIsAddressResolutionFailed(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),title,"packet drop: address resolution failed, sum(packetBytes)",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.ipv4.ip,packetDropHopLimitReached:count,,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropHopLimitReached:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropHopLimitReached:count,source,packetDropReasonIsHopLimitReached(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropHopLimitReached:count,title,"packet drop: hop limit reached, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),source,packetDropReasonIsHopLimitReached(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),title,"packet drop: hop limit reached, sum(packetBytes)",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.ipv4.ip,packetDropForwardingDisabled:count,,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropForwardingDisabled:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropForwardingDisabled:count,source,packetDropReasonIsForwardingDisabled(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropForwardingDisabled:count,title,"packet drop: forwarding disabled, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),source,packetDropReasonIsForwardingDisabled(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),title,"packet drop: forwarding disabled, sum(packetBytes)",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.ipv4.ip,packetDropNoInterfaceFound:count,,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropNoInterfaceFound:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropNoInterfaceFound:count,source,packetDropReasonIsNoInterfaceFound(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropNoInterfaceFound:count,title,"packet drop: no interface found, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),source,packetDropReasonIsNoInterfaceFound(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),title,"packet drop: no interface found, sum(packetBytes)",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.ipv4.ip,packetDropNoRouteFound:count,,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropNoRouteFound:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropNoRouteFound:count,source,packetDropReasonIsNoRouteFound(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropNoRouteFound:count,title,"packet drop: no route found, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),source,packetDropReasonIsNoRouteFound(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),title,"packet drop: no route found, sum(packetBytes)",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.ipv4.ip,packetDropUndefined:count,,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropUndefined:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropUndefined:count,source,packetDropReasonIsUndefined(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropUndefined:count,title,"packet drop: undefined, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.ipv4.ip,packetDropUndefined:sum(packetBytes),,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropUndefined:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropUndefined:sum(packetBytes),source,packetDropReasonIsUndefined(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.ipv4.ip,packetDropUndefined:sum(packetBytes),title,"packet drop: undefined, sum(packetBytes)",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.udp,packetReceived:count,,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,packetReceived:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,packetReceived:count,source,packetReceived,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,packetReceived:count,title,"packets received, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.udp,packetReceived:sum(packetBytes),,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.udp,packetSent:count,,,34429,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,packetSent:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,packetSent:count,source,packetSent,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,packetSent:count,title,"packets sent, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.udp,packetSent:sum(packetBytes),,,51918932,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,packetSent:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,packetSent:sum(packetBytes),source,packetSent,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,packetSent:sum(packetBytes),title,"packets sent, sum(packetBytes)",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.udp,passedUpPk:count,,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,passedUpPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,passedUpPk:count,title,"packets passed up, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.udp,droppedPkWrongPort:count,,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,droppedPkWrongPort:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,droppedPkWrongPort:count,source,packetDropReasonIsNoPortFound(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,droppedPkWrongPort:count,title,"packets dropped (wrong port), count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.udp,droppedPkBadChecksum:count,,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,droppedPkBadChecksum:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,droppedPkBadChecksum:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.udp,droppedPkBadChecksum:count,title,"packets dropped (checksum error), count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.app[0],packets sent,,,34429,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.app[0],packets received,,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.app[0],packetReceived:count,,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.app[0],packetReceived:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.app[0],packetReceived:count,source,packetReceived,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.app[0],packetReceived:count,title,"packets received, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.app[0],packetReceived:sum(packetBytes),,,0,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.app[0],packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.app[0],packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.app[0],packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.app[0],packetSent:count,,,34429,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.app[0],packetSent:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.app[0],packetSent:count,source,packetSent,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.app[0],packetSent:count,title,"packets sent, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1.ss7.app[0],packetSent:sum(packetBytes),,,51643500,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.app[0],packetSent:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.app[0],packetSent:sum(packetBytes),source,packetSent,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1.ss7.app[0],packetSent:sum(packetBytes),title,"packets sent, sum(packetBytes)",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1,handoverTime:mean,,,NaN,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,handoverTime:mean,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,handoverTime:mean,source,handoverDelay,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,handoverTime:mean,title,"handoverTime, mean",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,handoverTime:mean,unit,s,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1,packetReceived:count,,,67966,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,packetReceived:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,packetReceived:count,source,(packetReceived),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,packetReceived:count,title,"packets received, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1,packetReceived:sum(packetBytes),,,102220864,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,packetReceived:sum(packetBytes),source,(packetReceived),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1,packetLoss:last,,,1542,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,packetLoss:last,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,packetLoss:last,source,(count(packetSent)-count(packetReceived)),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,packetLoss:last,title,"packet loss, last",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1,packetSent:count,,,69508,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,packetSent:count,interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,packetSent:count,source,(packetSent),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,packetSent:count,title,"packets sent, count",,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,scalar,Sc1,packetSent:sum(packetBytes),,,104540032,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,packetSent:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,packetSent:sum(packetBytes),source,(packetSent),,,,,,,,,
wsnSc1T10-1-20200907-12:41:10-38710,attr,Sc1,packetSent:sum(packetBytes),title,"packets sent, sum(packetBytes)",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.radioMedium.propagation,Arrival computation count,,,231804,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.radioMedium,transmission count,,,19317,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.radioMedium,signal send count,,,231804,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.radioMedium,reception computation count,,,212866,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.radioMedium,interference computation count,,,646983,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.radioMedium,reception decision computation count,,,173307,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.radioMedium,listening decision computation count,,,262377,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.radioMedium,reception cache hit,,,84.732481687169,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.radioMedium,reception cache hit,unit,%,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.radioMedium,interference cache hit,,,66.666666666667,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.radioMedium,interference cache hit,unit,%,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.radioMedium,noise cache hit,,,0,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.radioMedium,noise cache hit,unit,%,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.radioMedium,snir cache hit,,,50,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.radioMedium,snir cache hit,unit,%,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.radioMedium,reception decision cache hit,,,50,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.radioMedium,reception decision cache hit,unit,%,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.radioMedium,reception result cache hit,,,0,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.radioMedium,reception result cache hit,unit,%,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.ss1.lo[0].lo,rcvdPkFromHl:count,,,0,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.ss1.lo[0].lo,rcvdPkFromHl:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.ss1.lo[0].lo,rcvdPkFromHl:count,source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.ss1.lo[0].lo,rcvdPkFromHl:count,title,"packets received from higher layer, count",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.ss1.lo[0].lo,rcvdPkFromHl:sum(packetBytes),,,0,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.ss1.lo[0].lo,rcvdPkFromHl:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.ss1.lo[0].lo,rcvdPkFromHl:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.ss1.lo[0].lo,rcvdPkFromHl:sum(packetBytes),title,"packets received from higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.ss1.lo[0].lo,passedUpPk:count,,,0,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.ss1.lo[0].lo,passedUpPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.ss1.lo[0].lo,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.ss1.lo[0].lo,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.ss1.lo[0].lo,passedUpPk:sum(packetBytes),,,0,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.ss1.lo[0].lo,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.ss1.lo[0].lo,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.ss1.lo[0].lo,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.ss1.wlan[0].agent,dropConfirm:count,,,0,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.ss1.wlan[0].agent,dropConfirm:count,title,"dropped confirms, count",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.ss1.wlan[0].agent,acceptConfirm:count,,,3,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.ss1.wlan[0].agent,acceptConfirm:count,title,"accepted confirms, count",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.ss1.wlan[0].agent,sentRequest:count,,,3,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,attr,Sc1.ss1.wlan[0].agent,sentRequest:count,title,"sent requests, count",,,,,,,,,
wsnSc1T1-1-20200907-12:29:19-38563,scalar,Sc1.ss1.wlan[0].mac,rcvdPkFromLl:count,,,13460,,,,,,,,
